id,image_path,mainclass,latent_vector,cluster_label,cluster_center_distance
112,[100% 양가죽] 이태리 가죽 배색 프라다 후드 롱코트.jpeg,outer,"0.0,0.26547846,0.30824113,0.0,0.15938479,0.0,1.1082463,0.0,0.0,0.2426752,0.407066,0.0,1.2807268,1.4723145,0.3696519,0.0,0.0,1.9502175,0.59281003,0.60676134,0.0,1.9598985,1.5248522,0.0,0.0,0.0,0.0,1.6327245,1.6860523,0.9301145,0.13187951,0.0,0.5362039,0.66084975,0.70993096,0.08666691,0.0,0.0,0.0,0.8010485,0.98182184,0.79604906,0.0,1.2363153,0.26426315,1.3426808,0.0,0.9468057,0.74747634,0.25654888,0.82112217,1.975367,0.6766131,0.3433768,0.882046,0.0,1.1311035,0.8398112,0.3631804,1.0929122,0.0,0.0,0.08349806,0.0",8,1.514587163925171
113,[100% 양가죽] 이태리 라이더 자켓.jpeg,outer,"0.0,0.4934565,0.0,0.0,0.0,0.0,1.3560357,0.0,0.0,0.6995318,0.080624044,0.0,0.8215922,1.3272549,0.450365,0.0,0.0,2.7922368,0.52831966,0.65035194,0.0,1.5731657,0.39284387,0.0,0.0,0.0,0.0,1.5271974,1.8007982,0.23282698,0.09153241,0.0,0.31872314,1.0459964,0.65884686,0.0,0.0,0.0,0.3730909,0.49050868,0.3491817,0.0,0.0,1.0341469,0.5146193,1.3434854,0.0,1.5394504,0.53917414,0.75016415,0.8661241,1.7865598,0.25449073,0.30847082,0.7980679,0.121009916,1.0571461,0.97519493,0.7508102,1.0398142,0.0,0.0,0.10080679,0.21691436",8,1.7259068489074707
114,[100% 양가죽] 편한 가죽자켓 이태리 레이져 가죽 자켓 (88까지) (5컬러).jpeg,outer,"0.0,0.24165134,0.63092554,0.0,0.49038172,0.0,0.8617778,0.15583217,0.0,0.0,0.23207119,0.0,1.1871672,1.096179,0.22321427,0.0,0.14529514,2.4743485,0.83195853,0.863173,0.0,2.1150668,0.9556625,0.0,0.11381425,0.0,0.48911592,0.7945261,1.1851348,0.9763853,0.0,0.0,0.86488223,1.2065496,0.6402015,0.0,0.0,0.24523044,0.10421331,0.42396307,0.55033946,0.86694217,0.0,0.8005298,0.17202786,1.1954148,0.029768944,1.2761085,0.0,0.0,0.9601617,1.6446517,0.39718607,0.009663582,0.07482958,0.23360004,1.4228196,0.9872105,0.0,1.3080628,0.0,0.0,0.0,0.24036556",6,1.531312108039856
115,[100% 양가죽] 후드 라이더 가죽 자켓.jpeg,outer,"0.0,0.32090265,0.35633436,0.0,0.30662096,0.0,1.3124626,0.33324888,0.0,0.0,0.19248122,0.0,1.1765022,1.0702206,0.4852898,0.0,0.0,1.9147499,0.6029633,0.19245517,0.0,1.705549,1.0479574,0.0,0.0,0.0,0.0,1.2313832,1.3315961,0.84525895,0.67903805,0.0,0.7799307,1.1856499,0.9618965,0.0,0.0,0.41556168,0.47570693,0.6414094,0.5102305,0.32604444,0.0,1.2007084,0.55673325,1.0195435,0.0,1.0999265,0.0,0.41351253,0.8457663,1.7947483,0.0,0.43619695,0.5644114,0.0,1.3230991,0.81463706,0.0,0.8753705,0.0,0.0,0.0,0.06992686",4,1.4146987199783323
116,[100%양가죽] 셔링 집업 베스트 조끼.jpeg,outer,"0.0,0.3979413,0.27908233,0.0,0.44075143,0.0,0.8285908,0.0,0.0,0.5047681,0.32305253,0.0,1.2994387,1.0689044,0.5704397,0.0,0.03519523,2.3832977,0.5806133,0.7162101,0.0,2.6236835,1.0984687,0.0,0.0,0.0,0.0,1.5891422,1.6340777,1.2202761,0.5926016,0.062610954,0.2264081,1.0028102,1.2296112,0.0,0.0,0.77533126,0.5173491,0.7145719,0.74574745,0.6897075,0.0,0.5767862,0.8341664,1.3674836,0.0,0.8220408,0.0,0.30334672,0.89119065,1.6114216,0.21559514,0.064828515,0.29232892,0.0,1.1213429,1.2790473,0.71575826,1.2870126,0.0,0.0,0.0,0.20012444",2,1.7025400400161743
117,[23FW 신상] RDS구스 배색 숏 구스 다운자켓 (55~88).jpg,outer,"0.0,0.19337328,0.32604992,0.0,0.3039124,0.0,0.8680394,0.0,0.0,0.009132415,0.14098726,0.0,1.2380222,1.6270428,0.2498368,0.0,0.0,1.9721185,0.7450857,0.8134533,0.0,1.6115746,1.011789,0.0,0.12143847,0.0,0.0,0.72083944,1.2046523,0.99367523,0.21587098,0.096989796,0.6184524,1.157151,0.7449606,0.0,0.0,0.0,0.32979408,0.5351387,0.28087783,0.45297575,0.0,0.5947025,0.30834293,0.88146067,0.0,0.8063259,0.064258546,0.0,0.8337593,1.4642395,0.17345612,0.46421072,0.2967576,0.013315082,1.5998248,1.565563,0.0,1.1779785,0.0,0.0,0.0,0.19156408",5,0.914815366268158
118,[23FW 신상] RDS구스 스탠카라다운베스트.jpg,outer,"0.0,0.1003124,0.35165504,0.0,0.4847415,0.0,0.9734689,0.0,0.0,0.023327008,0.19447309,0.0,1.0520194,1.1799426,0.13918012,0.0,0.0,2.1293745,0.7353128,0.6544033,0.0,1.6298566,1.0245098,0.0,0.0,0.0,0.0,1.0733385,1.4139304,1.2565681,0.36043847,0.0,0.61952406,0.899733,0.68195724,0.0,0.0,0.0,0.18143982,0.38726762,0.03099987,0.20941138,0.0,0.4686008,0.66366786,1.0249561,0.0,0.95176697,0.38933036,0.0,0.38563174,1.8717148,0.12501045,0.46344286,0.29336557,0.04563135,1.1910534,1.488924,0.24227387,1.3639754,0.0,0.0,0.0,0.30443728",5,1.1504064798355105
119,[23FW 신상] RDS구스 판초 구스 다운자켓 (55~88).jpg,outer,"0.0,0.18150829,0.33253145,0.0,0.013499141,0.0,0.7569164,0.0,0.0,0.0,0.0,0.0,1.045938,1.203856,0.0,0.0,0.0,1.9415752,0.7744703,0.3990444,0.0,1.6403662,0.9636057,0.0,0.21461883,0.0,0.0,0.76265883,1.2478948,0.9481822,0.39563304,0.48230398,0.49032092,0.7476179,0.7518754,0.0,0.0,0.0,0.41182745,0.74332875,0.2950223,0.49862948,0.0,0.5080886,0.39711225,1.250287,0.0,1.0188463,0.0,0.0,0.9423583,1.2139957,0.21455793,0.4805782,0.4345249,0.06061977,1.2467871,1.5852449,0.0,1.346775,0.0,0.0,0.0,0.0",5,1.2127429246902466
120,[23FW 신상품] 여성 후드 레터링포인트 숏점퍼 LSJPN871_TB.jpg,outer,"0.0,0.2932369,0.46689135,0.0,0.0,0.0,0.95585716,0.2609578,0.0,0.1523025,0.0,0.0,1.206686,1.3492743,0.36356026,0.0,0.0,2.2104263,0.5484573,0.42741957,0.0,1.8867309,1.1691566,0.0,0.0,0.0,0.0,1.2801459,1.5937341,1.0126173,0.0,0.0,1.1003839,1.3799433,0.66421854,0.0,0.0,0.0,0.0,0.726472,0.6081965,0.21933265,0.0,0.84133446,1.0910363,1.3218914,0.0,1.0965852,0.03396371,0.44879788,0.6954317,2.0094914,0.31041592,0.5570917,0.15159583,0.2870878,1.2084749,1.4756246,0.442743,1.5081137,0.0,0.0,0.0,0.034211636",11,1.2453209161758425
121,[23FW] 로트르드민 모먼트 블랙 점퍼.png,outer,"0.0,0.47393373,0.270549,0.0,0.041927755,0.0,0.8558052,0.0,0.0,0.4376531,0.0,0.0,0.8252393,1.2320852,0.08034235,0.0,0.0,1.8633292,0.9594975,0.76397055,0.0,1.4426937,0.93775105,0.0,0.25603408,0.0,0.0,0.90519637,1.3318772,1.0887924,0.20368743,0.0,0.19783048,0.8486798,0.73904127,0.0,0.0,0.0,0.12926364,0.5582202,0.020060033,0.6772822,0.0,0.33508015,0.37156302,0.94269335,0.0,0.6904954,0.0,0.0,0.8260206,1.386064,0.0,0.40015155,0.4340957,0.023180425,1.6467123,1.4827921,0.0,1.0232277,0.0,0.0,0.0,0.05585587",7,1.111292600631714
122,[23FW] 모먼트 버터 점퍼.png,outer,"0.0,0.29870892,0.45505786,0.0,0.0,0.0,1.1423864,0.06948751,0.0,0.49643752,0.06069818,0.0,1.085261,1.1741291,0.37765592,0.0,0.0,1.7885051,0.62135905,0.48413795,0.0,2.208358,0.962113,0.0,0.120188296,0.0,0.0,1.2267585,1.5587251,0.36734557,0.9072205,0.0,0.6971267,0.83559823,0.50325304,0.0,0.0,0.18436712,1.026876,0.51435643,0.24169908,0.44813484,0.0,0.24378738,0.23704305,1.6806703,0.0,1.2230227,0.0,0.41380093,0.72726035,1.8974767,0.64772177,0.0,0.30766857,0.0,1.0778985,1.4650261,0.48243293,1.2310243,0.0,0.0,0.0,0.0",2,1.6378966569900513
123,[23FW신상] 캐시미어 울 트렌치 롱코트 (55~88).jpg,outer,"0.0,0.18143135,0.0,0.0,0.0,0.0,1.2293613,0.0,0.0,0.0,0.12012836,0.0,1.0732605,1.5204349,0.31373847,0.0,0.0882054,1.9134161,0.67412204,0.3104934,0.0,1.531459,1.0795588,0.0,0.15627113,0.0,0.0,0.9572596,1.1970387,1.1243916,0.017053783,0.0,0.42147368,0.9333859,1.103726,0.0,0.0,0.0,0.52992916,0.41740328,0.16545628,0.36362842,0.0,0.89497167,0.14005232,0.64649177,0.0,0.8381268,0.69533825,0.11003935,0.55026615,1.7028178,0.30581152,0.73229545,0.96216166,0.003080964,0.99153984,1.3250225,0.0,1.2904705,0.0,0.0,0.0,0.24435353",9,1.26723313331604
124,[23FW신상] 테일러드 재킷 1종.jpg,outer,"0.0,0.4388669,0.0,0.0,0.17473638,0.051055223,1.0373192,0.0,0.0,0.0,0.03288126,0.0,0.92729145,1.3802879,0.4097076,0.0,0.0,2.2070107,0.5742561,0.6518015,0.0,1.6149805,1.3221521,0.0,0.0,0.0,0.0,1.078233,1.218564,0.7322146,0.07360017,0.0,0.6320627,0.7618845,0.8033671,0.0,0.0,0.0,0.11173412,0.528199,0.20351946,0.3552481,0.0,0.80265176,0.43368798,0.49453545,0.0,1.1692076,0.17785317,0.081006885,0.77984124,1.6817336,0.025792971,0.647269,0.731124,0.18677181,1.6185021,1.2376394,0.0,1.2362332,0.0,0.0,0.0,0.20339751",14,0.9875914454460144
125,[2컬러]빅 포켓 데님 자켓.jpg,outer,"0.0,0.10596009,0.28760362,0.0,0.26571453,0.0,0.6616517,0.0,0.0,0.2892037,0.0,0.0,0.90018153,1.1785561,0.42239988,0.0,0.0,2.0190427,0.37034106,0.9244546,0.0,1.8944869,1.0912939,0.05318269,0.30173552,0.02190639,0.16606191,1.0993819,1.3409224,1.166963,0.25608504,0.0,0.59800434,1.3674698,0.81610394,0.0,0.0,0.0,0.22333866,0.28696766,0.2203387,0.7343037,0.0,0.80304646,0.36489856,0.9708012,0.0,1.322232,0.0,0.0,0.8910316,1.0588106,0.0,0.23302054,0.46956003,0.25597352,1.7286067,1.2999997,0.0,1.4437569,0.0,0.0,0.0,0.0",5,1.3562229871749878
126,[40매한정]베지터블 벨티드 트렌치 코트.jpg,outer,"0.0,0.0,0.46283025,0.0,0.12762994,0.031939507,0.9296918,0.0,0.0,0.0,0.06576048,0.0,1.1807175,1.3247598,0.09376603,0.0,0.0,1.7863083,0.6064552,0.6484958,0.0,1.6833868,1.0305837,0.0,0.0,0.0,0.0,0.95817745,1.1516936,1.0609164,0.47776493,0.0,0.6624307,0.7577745,1.0279138,0.14699946,0.0,0.13339944,0.5046209,0.3507156,0.3455183,0.62718064,0.0,0.43985593,0.48140985,1.1710275,0.0,0.659873,0.0,0.22212616,0.61059296,1.6516083,0.0048386604,0.0,0.7534284,0.0,1.3371071,0.95448387,0.0,1.3803716,0.0,0.0,0.0,0.0",5,1.1130255460739136
127,[44-100] 디앤트 세미크롭 투피스 자켓.jpg,outer,"0.0,0.5494204,0.073916614,0.0,0.0,0.0,0.8223318,0.0,0.0,0.1217723,0.003103137,0.0,0.7811526,1.3845376,0.0,0.0,0.0,2.2407103,0.7843415,0.49532247,0.0,1.8562756,1.250258,0.0,0.0,0.0,0.0,1.1420048,1.6325169,0.7996067,0.10029197,0.0,0.6179042,1.023632,1.1021738,0.0,0.0,0.0,0.037002236,0.71811295,0.58825874,0.45048365,0.0,0.88893366,0.54668695,0.91732484,0.0,1.0390635,0.10299989,0.0,0.27119404,1.9320496,0.41048312,0.24682969,0.60971045,0.19234502,1.2957404,1.2543011,0.15251929,0.7158253,0.0,0.0,0.0,0.26977956",6,1.0759357213974
128,[44~88] 울 블렌디드 시그니처 버튼 포인트 자켓.jpg,outer,"0.0,0.28593236,0.9186194,0.0,0.10463181,0.0,1.2662832,0.0,0.0,0.002859652,0.0,0.0,0.69627506,1.3720449,0.11439967,0.0,0.0,1.9749373,0.6676098,0.7247415,0.0,1.3653972,0.99489427,0.0,0.35876825,0.0,0.0,1.0440092,0.8233452,0.94523716,0.0,0.25638372,0.8105154,0.6254556,0.91185236,0.0,0.0,0.11565247,0.53210014,0.0,0.4626784,0.5219315,0.0,0.43109056,0.49664766,0.5195603,0.0,1.7973919,0.34800556,0.0,0.7000562,1.6677912,0.12907088,0.63257915,0.24264136,0.0,1.6961955,0.83510435,0.0,1.3423016,0.0,0.0,0.0,0.10757661",5,1.6619348526000977
129,[55~88] 23FW 데일리 레더 가죽 자켓.jpg,outer,"0.0,0.3476565,0.29276383,0.0,0.026371121,0.0,1.3015199,0.0,0.0,0.19910404,0.2678761,0.0,0.7537969,1.3040278,0.26960385,0.0,0.0,2.1958334,0.5893923,0.60112774,0.0,1.6898457,1.0618767,0.15188164,0.0,0.0,0.07023892,0.9809574,2.0054388,0.49957833,0.16115636,0.0,0.6896228,1.0497274,0.8165803,0.0,0.0,0.0,0.6392973,0.3842093,0.46684027,0.0,0.0,0.86848444,0.52677417,0.75412965,0.0,1.2525017,0.3061922,0.23768744,0.6348689,1.1153256,0.5848134,0.4380061,0.75099736,0.0,1.3819163,0.8368999,0.31745917,1.482894,0.0,0.0,0.0,0.29847914",4,1.1506831645965576
130,[55~88] 23FW 밍크 양가죽 니트 베스트 조끼.jpg,outer,"0.0,0.7074909,0.22591916,0.0,0.3300324,0.0,1.4263725,0.0,0.0,0.80025935,0.0,0.0,0.70417523,1.2860084,0.6506573,0.0,0.0,2.7272973,0.6122426,0.20721248,0.0,2.006467,1.0050449,0.0,0.1493742,0.0,0.031343177,1.6806192,1.6631906,1.3333553,0.0,0.07574975,0.71444863,0.90387946,1.0790308,0.0,0.0,0.0,0.5359998,0.14619166,0.0,0.612646,0.0,0.7004753,0.3171937,1.0224426,0.0,0.94965214,0.056631252,0.26599202,0.7083222,2.0120978,0.59957045,0.46047455,0.6093432,0.315832,0.90318143,1.8929708,0.0,1.5209973,0.0,0.0,0.0,0.0",8,1.7962161302566528
131,[55~88] 23FW 사파리 점퍼 1종 SMS233F0105JP.jpg,outer,"0.0,0.0,0.6925333,0.0,0.3635229,0.0,0.73875594,0.0,0.0,0.5873356,0.027617767,0.0,0.294827,0.90614593,0.23226154,0.0,0.0,1.9909626,0.57754594,0.4031512,0.0,2.1150622,1.1555252,0.0,0.0,0.0,0.0,1.0631809,1.5025512,1.0083659,0.0,0.27217,0.2239038,0.83658385,0.7412393,0.0,0.0,0.0,0.6103467,0.54070044,0.356246,0.6177475,0.0,0.9950068,0.37740406,1.1038268,0.0,0.6178504,0.27867347,0.0,0.6696868,1.6054232,0.23678777,0.0,0.39721373,0.0,1.5987697,1.7067056,0.35700566,1.5602074,0.048143834,0.0,0.31662363,0.17416728",2,1.5414493083953855
132,[55~88] 23FW 이태리 램스킨 가죽 자켓.jpg,outer,"0.0,0.62451184,0.46881673,0.0,0.0,0.0,1.1347227,0.20825924,0.0,0.21704102,0.0,0.0,0.9472606,1.8832207,0.16789591,0.0,0.0,2.4541652,0.6720444,0.7650124,0.0,1.8076415,1.0507157,0.0,0.0,0.0,0.0,1.2783873,1.510987,0.28106377,0.26541245,0.0,0.35681546,0.9714849,0.8485056,0.0,0.0,0.059517205,0.11253631,0.40520293,0.3795361,0.39299536,0.0,0.72216964,0.22344613,0.806894,0.0,1.2419873,0.562268,0.25523168,1.2009177,1.2677181,0.52473176,0.5953822,0.6127215,0.15002036,1.3272618,0.9321723,0.14411086,1.4329386,0.0,0.0,0.0,0.0",4,1.2753199338912964
133,[55~88] [FW] 울 캐시미어 맥시 코트.jpg,outer,"0.0,0.16657254,0.5281073,0.0,0.1187084,0.0,1.0245363,0.0,0.0,0.092388466,0.20248905,0.0,0.9260045,1.3695687,0.35379857,0.0,0.0,2.3246498,0.39821124,0.31914052,0.0,1.3110936,1.2824452,0.14235187,0.46734422,0.0,0.37655562,1.236372,1.2032068,1.3963506,0.022790074,0.002222225,0.34736025,0.63989407,0.90999544,0.0,0.0,0.0,0.6583569,0.5288229,0.11933082,0.34793618,0.0,0.36701557,0.2026946,1.0194293,0.0,1.121722,0.3002645,0.0,0.58082813,1.5440938,0.14916623,0.1507734,0.43001553,0.0,1.0560706,1.3758557,0.0,1.2390711,0.0,0.0,0.0,0.14967859",14,1.265703201293945
134,[55~88] [FW] 헤라 데님 자켓.jpg,outer,"0.0,0.51517326,0.024202809,0.0,0.0,0.0,0.7236767,0.11034846,0.0,0.19303033,0.12329973,0.0,0.8199274,1.2821696,0.002278924,0.0,0.0,2.1108472,0.2351852,0.21116287,0.0,2.1343415,1.0506442,0.0,0.0,0.0,0.0,1.4788239,1.1915433,0.50273323,0.56823534,0.0,0.600689,0.7976511,0.69209516,0.0,0.0,0.31439686,0.17011246,0.26511067,0.24438056,0.3476025,0.0,0.6811691,0.772947,1.3198531,0.0,1.3398007,0.0,0.062417865,1.3300147,1.151379,0.16915748,0.40749928,0.25608367,0.016471624,1.1060327,1.0315464,0.16210811,1.3746328,0.08345541,0.0,0.0,0.311401",2,1.4203444719314575
135,[55~88] 데님 트러커자켓.jpeg,outer,"0.0,0.30958223,0.2671455,0.0,0.06742066,0.2402128,0.5321673,0.0,0.0,0.3461125,0.054541394,0.0,1.2189988,0.9784664,0.3738261,0.0,0.0,1.9449401,1.4465964,0.3474359,0.0,1.3544643,1.486419,0.0,0.48624772,0.0,0.0952563,1.1665651,1.5725653,0.8325378,0.0,0.0,0.73405504,0.6536744,0.32013485,0.0,0.0,0.41855618,0.9678628,0.06442234,0.064938575,0.83776575,0.0,0.1556336,0.3274719,0.5314873,0.19813061,1.1444905,0.0,0.0,0.8220595,2.23376,0.3095596,0.17391899,0.898274,0.04890579,1.9670726,1.5125251,0.0,1.4002541,0.061280787,0.0,0.0,0.13571852",10,1.793406367301941
136,[55~88] 데님 트렌치 원피스 자켓.jpeg,outer,"0.0,0.09921682,0.49437708,0.0,0.26456264,0.0,0.43472782,0.0,0.0,0.067599095,0.26081243,0.0,0.8571247,1.422655,0.20923567,0.0,0.0,1.8364487,0.71931136,0.8055753,0.0,1.8969162,1.3600107,0.0,0.0,0.0,0.0,1.066391,1.3151884,1.1463461,0.34735394,0.34719598,0.31815726,1.6860934,0.36527815,0.0,0.0,0.0,0.45323354,0.4406579,0.4572919,0.36954913,0.0,1.190002,0.278512,1.3265287,0.0,0.9381809,0.0,0.089103416,0.11259706,1.5608737,0.40324068,0.45402157,0.47203177,0.42721048,1.1101313,0.47257072,0.119935155,1.566495,0.032758296,0.0,0.0,0.11249894",1,1.7626386880874634
137,[55~88] 셔링 후드 사파리 자켓 1종 DA221F0101JP.jpeg,outer,"0.0,0.37868422,0.28992447,0.0,0.0,0.0,0.5113827,0.0,0.0,0.32018757,0.29357323,0.0,1.2677035,0.9205395,0.14088392,0.0,0.0,1.2167598,0.9598665,0.6706537,0.0,1.9977567,1.5826635,0.0,0.09430966,0.0,0.0,1.4272449,1.4784908,0.5304128,0.0,0.0,0.739384,0.6712715,0.48378938,0.0,0.0,0.0,0.90030444,0.48612332,1.0179707,0.23289134,0.0,0.83771974,0.71216875,0.6949054,0.0,0.8626023,0.0,0.0,0.90448856,1.6628112,0.34645736,0.61061853,0.34305474,0.0,1.4486451,1.0949616,0.0,1.4919261,0.04701826,0.0,0.0,0.4036907",13,1.852365612983704
138,[55~88] 시그니처 벨티드 핸드메이드 코트.jpg,outer,"0.0,0.24753572,0.39952865,0.0,0.0,0.0,1.0534778,0.1849428,0.0,0.19641161,0.3359645,0.0,1.0168802,1.349829,0.7575014,0.0,0.0,1.9539869,0.5295135,0.6318479,0.0,1.7259382,1.412236,0.0,0.10318236,0.0,0.0,1.0523545,1.3705771,1.0833019,0.26416677,0.0,0.16194592,1.1663914,0.83251953,0.09656325,0.0,0.0,0.15131676,0.4663627,0.50857633,0.13509762,0.0,1.125376,0.43097568,1.3118593,0.0,0.6664754,0.26305595,0.34796256,0.86177826,1.3011084,0.8318046,0.4614705,0.8441639,0.0,1.4866611,1.1146792,0.0,1.5457802,0.0,0.0,0.0,0.0",4,1.298061490058899
139,[55~88] 아노락 스트링 블루종 점퍼.jpeg,outer,"0.0,0.10366352,0.18845418,0.0,0.28870523,0.0,1.0662622,0.0,0.0,0.0,0.5674112,0.0,0.99513197,1.5628026,0.07005286,0.0,0.324445,2.121111,0.50874114,0.42539456,0.0,1.2540203,1.4389982,0.046953678,0.14106292,0.0,0.0,1.3379114,1.3730924,0.9006585,0.6477041,0.0,0.7192172,0.6777058,0.26350918,0.0,0.0,0.20284377,0.0,0.0,0.6060831,0.48404402,0.0,0.1872729,0.0,1.0308132,0.0,1.2473032,0.0,0.0,1.0856277,1.9828963,0.19052923,0.17749684,0.5798488,0.0,1.15294,1.4502089,0.0,0.95557535,0.060429722,0.0,0.0,0.21945167",10,1.556550145149231
140,[55~88] 울 블랜딩 트렌디 자켓.jpg,outer,"0.0,0.3079347,0.6652496,0.0,0.0,0.0,0.84229016,0.0,0.0,0.0,0.0,0.0,0.85180676,1.3178596,0.06657684,0.0,0.07949108,2.4754262,0.46237993,0.67373097,0.0,1.5078663,0.43681064,0.0,0.0,0.0,0.0,0.7688314,1.5089679,1.0523311,0.24264306,0.04466726,0.43319812,0.8580378,0.95557207,0.0,0.0,0.0,0.4268996,0.0,0.10069394,0.6643152,0.0,0.76326114,0.6122403,1.1324068,0.0,1.1370636,0.22530857,0.0,0.7320441,1.2837462,0.43461895,0.24759504,0.28763083,0.0,1.0645878,1.206745,0.0,1.0587554,0.0,0.0,0.0,0.29121232",5,1.3455179929733276
141,[55~88] 울 블렌딩 더블자켓.jpg,outer,"0.0,0.0,0.6310713,0.0,0.0,0.0,1.2982528,0.0,0.0,0.39646405,0.39046597,0.0,0.9015821,0.8911232,0.32138842,0.26029277,0.0,2.2599607,1.4340619,0.7342402,0.0,1.9228799,1.2728659,0.0,0.46211514,0.0,0.0,1.5577804,1.745826,1.3422148,0.0,0.0,0.39233053,1.1639779,0.5804528,0.0,0.0,0.2595636,0.72069776,1.0780854,0.009105679,0.0,0.0,0.4832133,0.314691,0.5969113,0.0,1.4882029,0.06785545,0.0,1.2929413,2.1912084,0.68731797,0.122156024,0.38047105,0.0,1.3706946,0.9387009,0.0,1.2823693,0.026855394,0.0,0.0,0.0",2,2.039496421813965
142,[55~88] 울 캐시미어 구스다운 코트_4컬러.jpg,outer,"0.0,0.18562411,0.10231131,0.0,0.0,0.0,0.89616144,0.0,0.0,0.0,0.12066916,0.0,1.0333447,1.3261486,0.5129686,0.0,0.0,2.4358432,0.7745269,0.45780692,0.0,1.5806701,1.5314472,0.0,0.0,0.0,0.0,1.0813918,1.5386417,1.2876948,0.3478796,0.0,0.36587602,0.6784393,0.93942744,0.0,0.0,0.0,0.017608792,0.38643113,0.0,0.7287083,0.0,0.7250441,0.55320776,0.70975524,0.0,0.9681177,0.22747506,0.05827567,0.5811805,1.5688782,0.0,0.55999494,0.7882172,0.005224824,1.229295,1.3686433,0.0,0.9965702,0.0,0.0,0.0,0.0",14,1.070163607597351
143,[55~88] 퀼팅 페이즐리 경량패딩.jpg,outer,"0.0,0.20205143,0.4887926,0.0,0.49297905,0.27368185,0.90179753,0.14453477,0.0,0.4748788,0.5449534,0.0,1.0082003,1.1173815,0.0,0.0,0.4222144,1.9176407,0.77236587,0.28175724,0.0,1.6069479,0.47538888,0.0,0.0,0.0,0.0,1.0812637,0.995576,0.6577843,0.14705372,0.0,0.8094825,1.1561265,0.7622951,0.0,0.0,0.13861835,0.65362537,0.3182876,0.0,0.80421185,0.0,0.72422105,0.43634552,0.60458237,0.0,1.0804746,0.0,0.0,0.9544166,1.5992197,0.5195569,0.29544032,0.0,0.10880309,1.2753139,1.0652255,0.05802831,1.3686099,0.461949,0.0,0.31757182,0.22454959",10,1.7151707410812378
144,[55~99] 2way 스판 데일리 봄 점퍼 1종 KA221F0101JP.jpeg,outer,"0.0,0.21158212,0.1730805,0.0,0.15162468,0.0,0.592325,0.0,0.0,0.0,0.0,0.0,0.9661869,1.062504,0.0,0.0,0.0,2.022161,0.7504586,0.38459843,0.0,1.7446431,1.4393413,0.0,0.147163,0.0,0.0,1.2895784,1.2671247,1.098666,0.0,0.0,0.30608207,0.98034155,1.1775216,0.0,0.0,0.0,0.120973125,0.5337489,0.31960055,0.48627996,0.0,0.6037434,0.3932609,0.90380824,0.0,1.1146097,0.0800387,0.12630871,0.69721365,1.553663,0.23226881,0.55195785,0.6774236,0.050519824,1.2679857,1.602215,0.0,0.29824245,0.0,0.0,0.0,0.0669235",14,1.1993952989578247
145,[88사이즈추가] 하트밑단 에코 레더자켓.jpeg,outer,"0.0,0.34031194,0.23192626,0.0,0.0,0.0,0.85630554,0.0,0.0,0.21562836,0.0,0.0,1.0432365,1.2448218,0.4119795,0.0,0.21730208,2.6228878,1.2766241,0.3487851,0.0,1.7895007,0.7814251,0.0,0.27939495,0.0,0.20680204,0.72324526,1.4865906,1.0869551,0.36030602,0.0,0.8287183,0.27271998,0.84276724,0.0,0.0,0.27236465,0.567652,0.0,0.36598873,0.94126815,0.0,0.3705901,0.23793551,0.827484,0.0,0.6684539,0.0,0.0,0.68308437,1.4096929,0.0,0.32311153,0.26361862,0.0640645,1.3532388,1.3206648,0.0,1.4179754,0.0,0.0,0.0,0.398497",7,1.5846728086471558
146,[DEFEMME][송윤아착용]저스트 울 블랙코트.png,outer,"0.0,0.233125,0.32892397,0.0,0.5605928,0.0,1.231447,0.04829058,0.0,0.0,0.0,0.0,0.80345726,1.1168407,0.15339553,0.0,0.0,1.9178078,0.7561494,0.3672423,0.0,1.5611043,1.2130033,0.0,0.0,0.0,0.0,1.1504238,1.0786396,0.8202645,0.38225567,0.0,0.5279071,0.8597282,0.48752868,0.0,0.0,0.0,0.2609895,0.46204793,0.59019554,0.112399414,0.0,0.7044538,0.32539213,0.9233021,0.0,1.1805797,0.22707048,0.19504723,0.9165971,1.3635935,0.24514027,0.52549374,0.8960321,0.034488976,1.5472913,1.0317371,0.0,0.9006608,0.0,0.0,0.0,0.09246063",9,1.1062098741531372
147,[DEFEMME]오버카라 롱코트 카멜.png,outer,"0.0,0.14705029,0.3553762,0.0,0.108389616,0.0,0.7720479,0.0,0.0,0.0,0.26327848,0.0,0.70471096,1.1155655,0.103170276,0.0,0.0,1.9663992,0.76805985,0.3140893,0.0,1.412514,1.0851363,0.0,0.0,0.0,0.0,1.118413,1.4331558,0.8268475,0.0,0.0,0.5059571,0.842941,0.60460794,0.15213603,0.0,0.0,0.33851755,0.8279855,0.47776312,0.26629734,0.0,0.77585846,0.0,0.65345514,0.0,0.5863948,0.0,0.1614711,0.657133,1.4374317,0.27261794,0.68480325,1.067802,0.0,1.1552465,1.0070931,0.0,1.3611969,0.0,0.0,0.0,0.2860666",9,1.1386288404464722
